lat,lon,timestamp,raw_index
39.8032573,116.6307292,2024-01-01 08:00:00.000000000,0
39.8032601,116.6303061,2024-01-01 08:00:00.100000000,0
39.8032638,116.629767,2024-01-01 08:00:04.096098404,1
39.8032652,116.629576,2024-01-01 08:00:09.077839707,2
39.803235,116.6272356,2024-01-01 08:00:46.717662885,3
39.8032325,116.6262668,2024-01-01 08:01:04.430520851,4
39.8032309,116.6257919,2024-01-01 08:01:17.825869688,5
39.8032301,116.6254942,2024-01-01 08:01:28.564289830,6
39.8032291,116.6249992,2024-01-01 08:02:12.182202572,7
39.8032271,116.6239091,2024-01-01 08:02:50.154141837,8
39.803237,116.623519,2024-01-01 08:03:06.649240818,9
39.8032273,116.6231792,2024-01-01 08:03:11.520276758,10
39.8032274,116.6225893,2024-01-01 08:03:41.632135301,11
39.8032273,116.6221593,2024-01-01 08:04:03.773207759,12
39.8032173,116.6216291,2024-01-01 08:04:11.301172394,13
39.8032172,116.6214192,2024-01-01 08:04:16.172208334,14
39.8032173,116.6207189,2024-01-01 08:04:44.734191805,15
39.8032173,116.6205392,2024-01-01 08:04:59.347299627,16
39.8032071,116.6197991,2024-01-01 08:05:11.857005565,17
39.8032072,116.619254,2024-01-01 08:05:16.949452230,18
39.8032071,116.619109,2024-01-01 08:05:31.673265414,19
39.8032071,116.6189789,2024-01-01 08:05:41.747453382,20
39.8032072,116.6186792,2024-01-01 08:05:51.268114539,21
39.8032073,116.6184591,2024-01-01 08:05:57.799730914,22
39.803197,116.6180589,2024-01-01 08:06:03.777820477,23
39.8031971,116.6177689,2024-01-01 08:06:09.202383229,24
39.8031972,116.6174191,2024-01-01 08:06:12.080722648,25
39.803197,116.6170989,2024-01-01 08:06:21.712089167,26
39.8031873,116.616779,2024-01-01 08:06:27.579473368,27
39.8031873,116.6167093,2024-01-01 08:06:32.339803946,28
39.8031875,116.6165691,2024-01-01 08:06:41.749759740,29
39.8031875,116.6165189,2024-01-01 08:06:52.820295969,30
39.8031875,116.6162289,2024-01-01 08:06:59.794733793,31
39.8031774,116.616009,2024-01-01 08:07:09.979627123,32
39.8031776,116.615779,2024-01-01 08:07:15.293484512,33
39.8031674,116.6155892,2024-01-01 08:07:18.614645380,34
39.8031675,116.6152191,2024-01-01 08:07:25.074946354,35
39.8031472,116.614319,2024-01-01 08:07:40.793461660,36
39.8031373,116.6139791,2024-01-01 08:07:46.730869169,37
39.8031372,116.6138189,2024-01-01 08:07:49.527251088,38
39.8031371,116.613609,2024-01-01 08:07:53.191174214,39
39.8031473,116.6133688,2024-01-01 08:07:57.390400092,40
39.8031472,116.613159,2024-01-01 08:08:01.052577125,41
39.8031427,116.612767,2024-01-01 08:08:07.895920436,42
39.8031472,116.612449,2024-01-01 08:08:13.447730047,43
39.8031471,116.6122291,2024-01-01 08:08:17.286208201,44
39.8031473,116.6118491,2024-01-01 08:08:23.919322271,45
39.8031373,116.611399,2024-01-01 08:08:31.779354786,46
39.8031372,116.611099,2024-01-01 08:08:37.016023810,47
39.8031374,116.6107291,2024-01-01 08:08:43.472837704,48
39.8031374,116.610669,2024-01-01 08:08:44.521916965,49
39.8031273,116.6096192,2024-01-01 08:09:02.848203896,50
39.8031072,116.607279,2024-01-01 08:09:43.700274291,51
39.8030975,116.6057991,2024-01-01 08:10:09.533713433,52
39.8030964,116.6052656,2024-01-01 08:10:18.846294636,53
39.8030966,116.6051557,2024-01-01 08:10:20.764667394,54
39.8030968,116.6050026,2024-01-01 08:10:23.437119340,55
39.8030971,116.6049139,2024-01-01 08:10:24.985443581,56
39.8030974,116.604839,2024-01-01 08:10:26.292883688,57
39.8030895,116.6042917,2024-01-01 08:10:35.848004859,58
39.8030874,116.6041493,2024-01-01 08:10:38.334136539,59
39.8030874,116.6036318,2024-01-01 08:10:47.367396305,60
39.8030874,116.6035789,2024-01-01 08:10:48.290796192,61
39.8030773,116.6029189,2024-01-01 08:10:59.813761527,62
39.8030773,116.601889,2024-01-01 08:11:17.791260270,63
39.8030774,116.6010792,2024-01-01 08:11:31.926786690,64
39.8030671,116.6003994,2024-01-01 08:11:43.795396351,65
39.8030672,116.6000936,2024-01-01 08:11:49.133313066,66
39.8030672,116.5997292,2024-01-01 08:11:55.494126256,67
39.8030651,116.5990758,2024-01-01 08:12:06.899701918,68
39.8030457,116.5976056,2024-01-01 08:12:32.566684638,69
39.8030475,116.5971838,2024-01-01 08:12:39.929563888,70
39.8030354,116.595842,2024-01-01 08:13:03.353082803,71
39.8030354,116.5956935,2024-01-01 08:13:05.945237565,72
39.8030351,116.5956341,2024-01-01 08:13:06.982121878,73
39.8030352,116.5954667,2024-01-01 08:13:09.904188141,74
39.8030375,116.5952492,2024-01-01 08:13:13.701138044,75
39.8030375,116.5951592,2024-01-01 08:13:15.272140883,76
39.8030375,116.5951291,2024-01-01 08:13:15.797554054,77
39.8030374,116.5945717,2024-01-01 08:13:25.527298573,78
39.8030372,116.5944741,2024-01-01 08:13:27.230969939,79
39.8030372,116.594409,2024-01-01 08:13:28.367328664,80
39.8030273,116.5940589,2024-01-01 08:13:34.482668559,81
39.8030271,116.5938986,2024-01-01 08:13:37.280803279,82
39.8030272,116.593689,2024-01-01 08:13:40.939495591,83
39.8030275,116.5935675,2024-01-01 08:13:43.060360690,84
39.8030272,116.5930992,2024-01-01 08:13:51.234816175,85
39.8030273,116.5930173,2024-01-01 08:13:52.664430777,86
39.8030234,116.5924267,2024-01-01 08:14:02.974083163,87
39.8030219,116.5923397,2024-01-01 08:14:04.493101960,88
39.803021,116.5922933,2024-01-01 08:14:05.303299496,89
39.8030213,116.5922437,2024-01-01 08:14:06.169123654,90
39.8030223,116.5919492,2024-01-01 08:14:11.309845440,91
39.8030276,116.5916781,2024-01-01 08:14:16.043587940,92
39.8030673,116.5915791,2024-01-01 08:14:17.992947794,93
39.8030571,116.590699,2024-01-01 08:14:33.357352486,94
39.8030571,116.5902468,2024-01-01 08:14:41.250766721,95
39.8030571,116.590189,2024-01-01 08:14:42.259699367,96
39.8030472,116.5895191,2024-01-01 08:14:53.955357988,97
39.8030472,116.5892289,2024-01-01 08:14:59.020968648,98
39.8030473,116.5890888,2024-01-01 08:15:01.466497109,99
39.8030473,116.5882289,2024-01-01 08:15:16.476554313,100
39.8030474,116.5880291,2024-01-01 08:15:19.964180855,101
39.8030372,116.5873988,2024-01-01 08:15:30.968877278,102
39.8030373,116.5873265,2024-01-01 08:15:32.230918275,103
39.8030373,116.5872668,2024-01-01 08:15:33.273016828,104
39.8030373,116.5870478,2024-01-01 08:15:37.095790413,105
39.8030372,116.5863029,2024-01-01 08:15:50.098457485,106
39.8030374,116.5861192,2024-01-01 08:15:53.305052064,107
39.8030374,116.5860592,2024-01-01 08:15:54.352387292,108
